,RegionName,State,Metro,CountyName,Bedroom,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
745,Bedford,TX,Dallas-Fort Worth-Arlington,Tarrant County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510,1507,1599.5,1675,1695,1700,1650,1650,1612.5,1650,1650,1650,1625,1650,1695,1700,1695,1700,1750,1695,1690,1650,1650,1650,1650,1650,1700,1700,1725,1747,1749.5,1750,1685,1749,1750,1750
752,Rowlett,TX,Dallas-Fort Worth-Arlington,Dallas County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1400,1550,1497.5,1595,1495,1599,1600,1600,1600,1550,1600,1600,1597.5,1600,1572.5,1595,1595,1537.5,1570,1595,1650,1650,1650,1652.5,1695,1635,1649.5,1600,1612.5,1650,1662.5,1695,1725,1756,1750,1700,1733,1737.5,1725,1700,1695
762,Wylie,TX,Dallas-Fort Worth-Arlington,Collin County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1495,1450,1500,1450,1485,1450,1500,1495,1512.5,1550,1550,1595,1550,1500,1550,1562.5,1600,1548.5,1520,1500,1599.5,1550,1600,1650,1650,1600,1617,1595,1610,1610,1637.5,1625,1600,1606,1666,1685,1647.5,1650,1650,1699.5,1660,1650
766,Katy,TX,Houston-The Woodlands-Sugar Land,Harris County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1500,1500,1500,1500,1650,1695,1700,1650,1650,1670,1700,1600,1725,1700,1725,1697.5,1675,1625,1625,1650,1695,1650,1675,1675
797,Keller,TX,Dallas-Fort Worth-Arlington,Tarrant County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1900,1830,1995,1959,1994.5,1995,1662.5,1685,1695,1597.5,1684,1695,1695,1825,1650,1795,1784,2000,1975,1697.5,1662.5,1700,1895,1834,1745,1795,1892.5,2000,1800,1740,1749.5,1825,1697.5,1689.5,1697
798,Coppell,TX,Dallas-Fort Worth-Arlington,Dallas County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864,1850,1950,1950,1995,1997.5,2000,1962.5,2000,2027.5,2000,1995,1900,1887.5,1825,1825,1850,1900,1950,1919,1995,1975,1900,1899,1899.5,1901,1950,1950,1950,2000,2038,2038,2042.5,2013,1995,1937.5,1997.5
805,The Colony,TX,Dallas-Fort Worth-Arlington,Denton County,3,,,,,,,,,,,,,,,,,,,,,1295,1200,1195,1195,1245,1275,1250,1412.5,1412.5,1300,1267.5,1350,1350,1375,1362.5,1295,1350,1297.5,1295,1297.5,1375,1414,1450,1395,1387.5,1395,1362.5,1350,1350,1350,1350,1350,1425,1450,1395,1400,1395,1400,1450,1475,1449,1475,1460,1500,1522.5,1575,1550,1595,1600,1650,1650,1595,1595,1597.5,1585,1550,1597.5,1550,1578,1600,1595,1556,1600,1595,1609,1595,1575,1600,1653,1622.5,1650,1625,1600,1600,1650,1615.5,1650,1650,1645,1695,1725,1700,1700,1675,1650,1672,1650,1647.5,1685,1697.5,1695,1689,1695,1700,1697.5,1700,1700,1725,1750
810,Lancaster,TX,Dallas-Fort Worth-Arlington,Dallas County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1250,1295,1385,1395,1300,1395,1400,1412.5,1385,1385,1375,1395,1375,1395,1349,1385,1395,1387.5,1415,1472.5,1450,1495,1450,1495,1450,1445,1475,1487,1475,1507.5,1515,1490,1512.5,1525,1525,1595,1599,1595
815,Burleson,TX,Dallas-Fort Worth-Arlington,Johnson County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1372.5,1395,1422,1430,1495,1472.5,1495,1470,1450,1450,1470,1475,1495,1495,1500,1542.5,1550,1535,1595,1550,1550,1500,1499,1495,1495,1545,1549.5,1650,1600,1597,1582.5,1550,1550,1570,1500,1499,1500
827,Hurst,TX,Dallas-Fort Worth-Arlington,Tarrant County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376,1395,1375.5,1396,1386.5,1425,1443,1397,1375,1360,1395,1395,1395,1450,1450,1416,1400,1419,1435,1494.5,1495,1549.5,1520,1487,1495,1495,1479,1516,1485,1600,1597.5,1612.5,1795,1650,1799,1799
835,Converse,TX,San Antonio-New Braunfels,Bexar County,3,,,,,,,,,,,,,,1050,1050,1050,1050,1045,1050,1037.5,1025,1000,1050,1055,1050,1012.5,995,1050,1145,1095,1050,1045,1050,1095,1097.5,1080,1095,1095,1095,1150,1137.5,1120,1100,1100,1095,1095,1100,1100,1100,1100,1100,1150,1195,1195,1150,1100,1145,1120,1150,1150,1150,1150,1195,1150,1195,1185,1225,1191,1150,1162.5,1175,1150,1195,1237.5,1259,1250,1215,1250,1250,1225,1200,1225,1200,1225,1250,1250,1275,1250,1295,1295,1267,1250,1250,1225,1225,1225,1232.5,1225,1254.5,1295,1300,1325,1350,1300,1325,1300,1295,1300,1325,1350,1350,1375,1375,1375,1375,1350,1350,1365,1345
846,Rockwall,TX,Dallas-Fort Worth-Arlington,Rockwall County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1795,1850,1837.5,1794,1750,1795,1795,1800,1795,1795,1795,1800,1730,1695,1845,1837.5,1795,1750,1750,1747.5,1750,1762.5,1750,1750,1795,1815,2000,1980,1925,1900,1975,2085.5,1925,1925,1925
869,Farmers Branch,TX,Dallas-Fort Worth-Arlington,Dallas County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1800,1800,2028.5,1961,2000,2051,2150,2190,2210,2190,2250,2455,2453
874,Deer Park,TX,Houston-The Woodlands-Sugar Land,Harris County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383.5,1376,1395,1356,1400,1475,1451.5,1414,1502,1462.5,1438,1437.5,1425,1425,1425,1425,1443,1437.5,1450,1425,1425
896,Harker Heights,TX,Killeen-Temple,Bell County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,850,795,860,875,875,875,875,875,825,837.5,850,850,895,875,875,875,875,840,837.5,875,875,895,895,895,895,875,950,947.5,950,947.5,925,895,895,950,950
918,University Park,TX,Dallas-Fort Worth-Arlington,Dallas County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,4150,4100,4000,3900,3825,3800,3550,3700,3700,3650,3800,3800,3800,3925,3974.5,4000,4050,4000,3950,3550,3750,3975
921,Saginaw,TX,Dallas-Fort Worth-Arlington,Tarrant County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1412.5,1450,1450,1500,1485,1485,1495,1495,1497.5,1512.5,1512.5,1495,1545,1545,1510,1475,1495,1500,1500,1545,1525,1537.5,1595,1647.5,1595,1597.5,1595,1550,1595,1537.5,1570
925,Watauga,TX,Dallas-Fort Worth-Arlington,Tarrant County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1362.5,1375,1400,1397.5,1395,1400,1400,1395,1380,1395,1395,1395,1425,1425,1395,1400,1400,1425,1447,1450,1445,1400,1449.5,1449,1450,1475,1500,1465,1495,1525,1500,1495,1475,1500,1529
931,Benbrook,TX,Dallas-Fort Worth-Arlington,Tarrant County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1495,1495,1437.5,1425,1450,1477.5,1495,1495,1495,1495,1425,1550,1600,1617.5,1500,1500,1600,1612.5
945,Universal City,TX,San Antonio-New Braunfels,Bexar County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185,1195,1350,1280,1182,1300,1287.5,1305,1300,1250,1175,1295,1247.5,1295,1295,1175,1175,1152.5,1192.5,1292,1250,1272.5,1225,1325,1350,1300,1350,1250,1287.5,1250,1275,1202.5,1200,1205
977,Princeton,TX,Dallas-Fort Worth-Arlington,Collin County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.5,1495,1450,1447.5,1372.5,1395,1467.5,1470,1495,1520,1550,1525,1525,1525,1550,1550,1545,1525,1550,1550,1550
978,Crowley,TX,Dallas-Fort Worth-Arlington,Tarrant County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1495,1395,1477.5,1375,1330,1350,1395,1395,1495,1462.5,1495,1545,1550,1545,1450,1447.5,1450,1435,1450
2,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,4,,,,,,,1800,1750,1600,1550,1500,1592.5,1500,1550,1500,1500,1500,1500,1500,1450,1462.5,1450,1450,1462.5,1485,1500,1400,1400,1400,1475,1500,1425,1299,1400,1395,1400,1400,1500,1435,1500,1500,1500,1550,1600,1500,1500,1575,1575,1400,1450,1495,1600,1650,1700,1699,1650,1642,1650,1695,1650,1679,1700,1775,1800,1800,1800,1800,1800,1795,1775,1795,1795,1750,1800,1805,1800,1795,1766,1840,1800,1700,1722,1650,1749.5,1700,1695,1800,1800,1795,1799,1795,1800,1725,1700,1700,1700,1695,1750,1800,1800,1825,1850,1850,1800,1775,1750,1750,1795,1795,1776,1850,1880,1875,1895,1890,1900,1800,1800,1790
4,San Antonio,TX,San Antonio-New Braunfels,Bexar County,4,,,,,,,,,,,,,,1395,1400,1425,1445,1450,1400,1400,1395,1400,1397.5,1375,1400,1495,1475,1500,1500,1495,1450,1450,1450,1495,1375,1450,1400,1475,1495,1500,1496.5,1500,1475,1450,1450,1400,1400,1425,1400,1400,1425,1500,1500,1500,1500,1495,1475,1450,1450,1475,1500,1500,1500,1550,1595,1600,1550,1550,1550,1575,1550,1525,1595,1595,1600,1595,1595,1600,1600,1575,1550,1550,1595,1600,1650,1650,1695,1700,1695,1700,1695,1695,1650,1625,1600,1600,1645,1650,1650,1650,1695,1695,1650,1650,1650,1695,1689,1695,1695,1680,1700,1730,1745,1750,1695,1695,1695,1650,1650
9,Dallas,TX,Dallas-Fort Worth-Arlington,Dallas County,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1800,1995,2150,2300,2200,2175,2300,2200,2275,2200,2000,1795,1812.5,1995,2100,2125,1949.5,1900,1867.5,1895,1970,1897.5,2080,1995,2100,2297.5,2395,2360,2100,2195,2100,2055,2195,2000
10,Austin,TX,Austin-Round Rock,Travis County,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1718.5,1724.5,1797.5,1990,1850,1800,1995,1995,2095,1995,1950,2000,2000,2000,2000,2100,2250,2250,2295,2370,2300,2250,1995,1995,2150,2350,2500,2400,2397.5,2400,2600,2600,2695,2695,2697.5,2560,2500,2402,2374.5,2327,2400,2352,2395,2095,2222.5,2200,2400,2225,2414,2497.5,2500,2450,2300,2200,2300,2387.5,2290,2300,2200,2200,2100,2297.5,2275,2250,2195,2195,2195,2250,2300,2300,2395,2495,2450,2400,2350,2300,2300,2240,2450,2660,2692.5,2400
16,Fort Worth,TX,Dallas-Fort Worth-Arlington,Tarrant County,4,,,,,,,,,,,,1262.5,1350,1350,1372.5,1300,1325,1400,1395,1395,1395,1450,1450,1395,1395,1462.5,1400,1395,1400,1425,1400,1395,1395,1395,1350,1350,1350,1350,1395,1440,1495,1425,1450,1500,1495,1395,1450,1400,1400,1425,1412.5,1475,1495,1495,1495,1495,1499,1495,1495,1500,1550,1575,1550,1550,1500,1550,1595,1595,1595,1575,1550,1595,1565,1625,1625,1635,1595,1595,1625,1650,1595,1650,1599.5,1650,1650,1700,1700,1725,1737.5,1780,1785,1795,1700,1692.5,1700,1695,1695,1750,1775,1750,1795,1800,1845,1825,1795,1795,1795,1757.5,1795,1800,1800,1849.5,1840,1850,1800,1849.5,1847.5,1795,1795
21,El Paso,TX,El Paso,El Paso County,4,,,,,,,,,,,,,,,1425,1495,1450,1450,1492.5,1397.5,1400,1395,1400,1495,1500,1500,1495,1450,1395,1395,1375,1400,1395,1400,1400,1300,1250,1295,1275,1295,1300,1300,1298.5,1297.5,1300,1295,1300,1275,1250,1250,1285,1350,1312.5,1300,1300,1325,1350,1300,1300,1300,1250,1275,1300,1300,1300,1300,1300,1300,1297.5,1300,1300,1295,1295,1300,1270,1350,1255,1337,1275,1250,1295,1250,1295,1250,1250,1282,1300,1300,1300,1300,1300,1300,1295,1300,1295,1257.5,1275,1250,1300,1350,1375,1400,1450,1400,1350,1300,1300,1300,1300,1300,1300,1350,1395,1450,1450,1400,1350,1375,1400
46,Arlington,TX,Dallas-Fort Worth-Arlington,Tarrant County,4,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1425,1400,1400,1395,1495,1497.5,1495,1495,1495,1400,1500,1450,1500,1450,1425,1425,1437.5,1495,1550,1525,1495,1435,1450,1425,1425,1435,1450,1562.5,1495,1450,1485,1495,1495,1495,1495,1500,1550,1562.5,1550,1597.5,1675,1595,1595,1595,1650,1550,1600,1650,1625,1595,1595,1650,1650,1650,1607.5,1575,1595,1635,1549.5,1640,1679,1695,1700,1745,1750,1795,1750,1700,1695,1719,1700,1695,1750,1800,1795,1785,1795,1795,1795,1795,1782.5,1795,1797.5,1795,1780,1795,1850,1862.5,1875,1850,1800,1800,1865,1860,1850
64,Plano,TX,Dallas-Fort Worth-Arlington,Collin County,4,,,,,,,,,,,,,1825,1795,1800,1850,1895,1850,1900,1850,1850,1850,1900,1900,1800,1872.5,1800,1890,1875,1800,1875,1900,1875,1850,1800,1800,1825,1795,1797.5,1897.5,1950,1950,1900,1875,1900,1950,1950,1981.5,1950,1950,1950,1995,2000,2100,2100,2100,1999,2000,1995,1995,1997,2095,2095,2050,2100,2150,2200,2150,2122.5,2100,2100,2150,2150,2100,2100,2100,2195,2195,2225,2150,2056,2100,2200,2172.5,2150,2150,2195,2200,2250,2200,2195,2200,2150,2100,2100,2195,2200,2162.5,2100,2195,2200,2250,2250,2250,2250,2249,2285,2250,2297.5,2295,2350,2300,2350,2350,2350,2300,2297.5,2295,2300
71,Lubbock,TX,Lubbock,Lubbock County,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1605,1600,1600,1500,1400,1350,1400,1425,1547.5,1600,1725,1697.5,1700,1600,1600,1550,1500,1600,1595,1500,1500
86,Garland,TX,Dallas-Fort Worth-Arlington,Dallas County,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1648,1495,1497.5,1700,1570,1595,1595,1595,1650,1695,1700,1750,1750,1695,1750,1700,1650,1690,1750,1750,1695,1697.5,1700,1750,1750,1700,1650,1675,1700,1710,1772.5,1772.5,1695,1700,1750,1750,1750,1795,1875,1845,1795,1750
87,Spring,TX,Houston-The Woodlands-Sugar Land,Harris County,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1750,1600,1575,1600,1500,1500,1600,1600,1597.5,1597.5,1550,1595,1650,1750,1762.5,1697.5,1695,1550,1597.5,1600,1562.5,1585,1625,1650,1612.5,1650,1682.5,1692.5,1695,1698,1659,1697,1650,1675,1712.5,1750,1750,1750,1750,1749,1700,1695,1700,1650,1692.5,1725,1750,1750,1750,1750,1772.5,1695,1690,1692.5,1690,1700,1695,1695,1700,1687.5,1695,1700,1695,1695,1692.5,1700,1725,1750,1775,1742.5,1749,1750,1795,1750,1750,1745,1700,1700,1737.5,1795,1800,1805,1800,1849.5,1800,1775,1795,1795,1795,1750,1750
92,Irving,TX,Dallas-Fort Worth-Arlington,Dallas County,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2375,2499.5,2790,2900,2790,2695,2500,2500,2500,2500,2500,2594.5,2545,2500,2600,2595,2695,2545,2590,2500,2550,2500,2500,2447.5,2500,2800,2700,2697.5,2595,2525,2500,2400,2550,2625
117,Grand Prairie,TX,Dallas-Fort Worth-Arlington,Dallas County,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749.5,1725,1771,1895,1925,1885,1850,1845,1850,1850,1950,1995,1950,1995,1950,1950,1850,1995,1950,1897.5,1900,1975,1875,1995,1985,1975,1975,1895,1967.5,1900,1899.5,1900,1915,1975,1950,1932.5
132,Sugar Land,TX,Houston-The Woodlands-Sugar Land,Fort Bend County,4,,,,,,,,,,,,,,,,,,2100,1770,1675,1750,2050,1900,1800,1812.5,1775,1800,1887.5,2000,2000,1975,1900,1975,2000,1987.5,1985,2000,1950,1997.5,2150,2195,2250,2150,2200,2000,2250,2350,2375,2287.5,2200,2075,2250,2300,2200,2200,2100,2100,2000,2200,2250,2250,2262.5,2400,2300,2250,2250,2350,2300,2300,2300,2287.5,2280,2250,2262.5,2350,2295,2200,2250,2225,2250,2200,2200,2230,2150,2100,2137.5,2100,2200,2150,2100,2000,2095,2037.5,2100,2100,2100,2100,2200,2200,2100,2150,2050,2050,2025,2000,2000,2100,2100,2097.5,2095,2100,2160,2100,2100,2150,2100,2072.5,2100,2072.5
135,McKinney,TX,Dallas-Fort Worth-Arlington,Collin County,4,,,,,,,,,,,,,1595,1595,1650,1600,1595,1650,1640,1650,1600,1650,1625,1650,1697,1600,1725,1700,1695,1700,1750,1650,1650,1700,1700,1795,1700,1697.5,1697.5,1710,1695,1750,1750,1790,1750,1695,1695,1695,1700,1725,1750,1795,1795,1797,1795,1785,1792.5,1795,1795,1800,1800,1825,1800,1850,1895,1895,1850,1850,1845,1850,1895,1850,1800,1837.5,1895,1899.5,1900,1940,1895,1950,1937.5,1900,1852,1895,1900,1995,1995,1995,1920,1897.5,1950,1900,1895,1895,1895,1900,1947.5,1950,2000,2000,2050,2000,1995,1975,2003,2100,2100,2095,2095,2100,2150,2125,2125,2150,2023.5,1995,2000,2050,2000
141,Cypress,TX,Houston-The Woodlands-Sugar Land,Harris County,4,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1750,1650,1650,1625,1600,1600,1750,1697.5,1550,1550,1600,1676.5,1650,1750,1750,1750,1725,1750,1750,1750,1650,1700,1625,1650,1639,1700,1800,1826.5,1750,1837.5,1900,1912.5,1850,1800,1795,1879,1800,1800,1800,1837,1925,1862.5,1900,1819,1850,1850,1825,1825,1842,1850,1850,1900,1887.5,1900,1950,1849,1900,1947.5,1800,1850,1850,1850,1850,1850,1850,1850,1850,1895,1875,1925,1950,1925,1900,1950,1900,1950,1900,1900,1895,1850,1850,1800,1850,1850,1950,1900,1900,1900,1900,1895,1900,1895,1900,1900
143,Frisco,TX,Dallas-Fort Worth-Arlington,Collin County,4,,,,,,,,,,,,,2100,2000,1995,1997.5,1972.5,1950,1950,1895,2000,1800,1995,2000,1995,2147.5,1950,1995,1900,1825,1850,1850,1800,1972.5,1925,1850,1850,1850,1962.5,1985,1900,2037.5,2095,2000,2150,2150,2150,2150,2000,2050,2050,2200,2195,2100,2195,2100,2119,2100,2100,2100,2100,2150,2250,2200,2250,2295,2239,2200,2100,2197.5,2250,2250,2295,2300,2300,2274,2200,2300,2300,2295,2400,2450,2150,2200,2150,2200,2200,2295,2300,2300,2300,2345,2295,2295,2275,2300,2300,2300,2300,2285,2350,2400,2450,2450,2422.5,2450,2450,2450,2495,2397.5,2395,2400,2380,2350,2350,2350,2250,2295,2395
148,Mesquite,TX,Dallas-Fort Worth-Arlington,Dallas County,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1670,1600,1562.5,1500,1625,1672.5,1675,1675,1660,1600,1650,1690,1690,1640,1650,1645,1645,1725,1737.5,1750,1657.5,1747.5,1737.5,1700,1750,1650,1695,1745,1800,1690,1797.5,1770,1800,1745
165,Waco,TX,Waco,McLennan County,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1800,1700,1862.5,1775,1872.5,1847.5,1900,1800,1540,1575,1575,1600,1625,1450,1537.5,1467.5,1495,1500,1700,1750
168,Denton,TX,Dallas-Fort Worth-Arlington,Denton County,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1800,1795,1795,1795,1850,1800,1785,1800,1650,1600,1650,1650,1800,1850,1850,1875,1850,1837.5,1850,1795,1795,1795,1750,1750,1750,1895,1900,1965,1950,1995,1900,1895,1850,1825,1850
179,College Station,TX,College Station-Bryan,Brazos County,4,,,,,,,,,,,,,,,,,,,,,,1325,1295,1400,1598,1600,1600,1560,1540,1500,1445,1397.5,1395,1495,1500,1540,1600,1600,1540,1595,1500,1500,1500,1500,1500,1595,1590,1700,1650,1600,1600,1600,1600,1595,1600,1560,1695,1700,1797.5,1700,1750,1697.5,1700,1750,1750,1800,1662.5,1625,1695,2000,2150,1995,1850,1850,1797.5,1750,1900,1792.5,1600,1662.5,1950,2095,1800,1900,1997.5,1800,1795,1750,1700,1600,1500,1500,1725,1800,1800,1850,1850,1800,1750,1700,1600,1550,1500,1550,1725,1900,1950,1900,1800,1800,1750,1695,1600,1600,1600,1750,1950,1995,1900
187,Richardson,TX,Dallas-Fort Worth-Arlington,Dallas County,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2099,2099.5,2150,2172.5,2200,2200,2150,1995,1997.5,2200,2175,2195,2200,2295,2272.5,2250,2195,2200,2100,2147.5,2050,2095,2195,2197.5,2195,2087.5,2200,2300,2297.5,2195,2175,2225,2200
193,The Woodlands,TX,Houston-The Woodlands-Sugar Land,Montgomery County,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2450,2325,2400,2425,2400,2475,2500,2385,2500,2550,2600,2500,2450,2400,2500,2600,2600,2750,2650,2500,2300,2300,2300,2390,2500,2500,2750,2750,2700,2750,2725,2875,2650,2600,2500
205,Allen,TX,Dallas-Fort Worth-Arlington,Collin County,4,,,,,,,,,,,,,,,,,,,,,,,,1850,1772.5,1772.5,1712.5,1785,1850,1870,1795,1750,1800,1797.5,1850,1775,1800,1800,1895,1825,1890,1949,1992.5,1825,1900,1947.5,1972.5,1950,1945,1900,1895,1995,1995,1900,1885,1895,1899.5,1950,1950,1995,1922.5,1995,1995,2195,2110,1995,2000,1995,1995,1995,1950,2000,2025,1950,2100,1997,2195,2195,2199,1997.5,2000,2110,2000,2047.5,2095,2095,2200,2197.5,2200,2200,2100,2100,2070,2000,2100,2097.5,2095,2100,2150,2195,2195,2125,2195,2195,2172.5,2195,2185,2197.5,2100,2200,2200,2150,2185,2200,2140,2100,2095,2197.5,2177.5
223,Pflugerville,TX,Austin-Round Rock,Travis County,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910,1795,1850,1800,1850,1972.5,2172.5,2125,1910,1850,1895,1975,1950
239,Missouri City,TX,Houston-The Woodlands-Sugar Land,Fort Bend County,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1950,1900,1850,1900,1850,1875,1875,1897.5,1900,1895,1850,1850,1825,1850,1895,2000,1975,1897.5,1895,1850,1875,1850,1900,1950,1895,1872.5,1850,1850,1997.5,1900,1900,1950,1950,1900,1874.5
